Name,Month,Avg_Players,Gain,Pct_Gain,Peak_Players,Rank
Sid Meier's Civilization VI,January 2022,41708.81,7682.62,+22.58%,64436,20
Sid Meier's Civilization VI,December 2021,34026.19,2208.66,+6.94%,52505,20
Sid Meier's Civilization VI,November 2021,31817.53,1462.04,+4.82%,54447,20
Sid Meier's Civilization VI,October 2021,30355.5,-8278.61,-21.43%,50982,20
Sid Meier's Civilization VI,September 2021,38634.11,7203.65,+22.92%,71565,20
Sid Meier's Civilization VI,August 2021,31430.46,-3794.54,-10.77%,49218,20
Sid Meier's Civilization VI,July 2021,35225,5580.48,+18.82%,65677,20
Sid Meier's Civilization VI,June 2021,29644.52,-1304.14,-4.21%,45842,20
Sid Meier's Civilization VI,May 2021,30948.66,-4043.99,-11.56%,49509,20
Sid Meier's Civilization VI,April 2021,34992.65,559.52,+1.62%,59532,20
Sid Meier's Civilization VI,March 2021,34433.13,-7281.99,-17.46%,64220,20
Sid Meier's Civilization VI,February 2021,41715.13,4983.63,+13.57%,68161,20
Sid Meier's Civilization VI,January 2021,36731.49,3914.54,+11.93%,65951,20
Sid Meier's Civilization VI,December 2020,32816.95,-1129.47,-3.33%,55126,20
Sid Meier's Civilization VI,November 2020,33946.42,1452.50,+4.47%,53338,20
Sid Meier's Civilization VI,October 2020,32493.92,1354.84,+4.35%,54203,20
Sid Meier's Civilization VI,September 2020,31139.08,-2571.89,-7.63%,54546,20
Sid Meier's Civilization VI,August 2020,33710.97,-3933.71,-10.45%,53037,20
Sid Meier's Civilization VI,July 2020,37644.69,-2154.36,-5.41%,64392,20
Sid Meier's Civilization VI,June 2020,39799.04,-1993.32,-4.77%,60936,20
Sid Meier's Civilization VI,May 2020,41792.36,-1765.87,-4.05%,76439,20
Sid Meier's Civilization VI,April 2020,43558.23,7723.30,+21.55%,70298,20
Sid Meier's Civilization VI,March 2020,35834.93,5763.98,+19.17%,66455,20
Sid Meier's Civilization VI,February 2020,30070.95,-2674.58,-8.17%,49558,20
Sid Meier's Civilization VI,January 2020,32745.53,3065.72,+10.33%,55195,20
Sid Meier's Civilization VI,December 2019,29679.81,6039.46,+25.55%,51209,20
Sid Meier's Civilization VI,November 2019,23640.35,-1313.73,-5.26%,42632,20
Sid Meier's Civilization VI,October 2019,24954.09,3111.15,+14.24%,44349,20
Sid Meier's Civilization VI,September 2019,21842.94,-902.99,-3.97%,36440,20
Sid Meier's Civilization VI,August 2019,22745.93,-3271.54,-12.57%,35714,20
Sid Meier's Civilization VI,July 2019,26017.47,4154.07,+19.00%,42115,20
Sid Meier's Civilization VI,June 2019,21863.4,-1882.91,-7.93%,38968,20
Sid Meier's Civilization VI,May 2019,23746.31,-528.74,-2.18%,40585,20
Sid Meier's Civilization VI,April 2019,24275.05,-10844.22,-30.88%,43605,20
Sid Meier's Civilization VI,March 2019,35119.27,-6576.34,-15.77%,64714,20
Sid Meier's Civilization VI,February 2019,41695.61,14974.43,+56.04%,93889,20
Sid Meier's Civilization VI,January 2019,26721.18,-35.43,-0.13%,47654,20
Sid Meier's Civilization VI,December 2018,26756.61,6289.73,+30.73%,47729,20
Sid Meier's Civilization VI,November 2018,20466.88,2404.33,+13.31%,44167,20
Sid Meier's Civilization VI,October 2018,18062.55,1244.77,+7.40%,31109,20
Sid Meier's Civilization VI,September 2018,16817.78,213.42,+1.29%,36267,20
Sid Meier's Civilization VI,August 2018,16604.36,-1048.80,-5.94%,27635,20
Sid Meier's Civilization VI,July 2018,17653.15,1157.91,+7.02%,28117,20
Sid Meier's Civilization VI,June 2018,16495.24,-682.83,-3.97%,28232,20
Sid Meier's Civilization VI,May 2018,17178.07,-1280.49,-6.94%,30006,20
Sid Meier's Civilization VI,April 2018,18458.56,-4938.30,-21.11%,31934,20
Sid Meier's Civilization VI,March 2018,23396.86,-9986.38,-29.91%,42674,20
Sid Meier's Civilization VI,February 2018,33383.23,8888.35,+36.29%,79739,20
Sid Meier's Civilization VI,January 2018,24494.88,4338.61,+21.52%,42773,20
Sid Meier's Civilization VI,December 2017,20156.27,3851.41,+23.62%,35057,20
Sid Meier's Civilization VI,November 2017,16304.86,1121.16,+7.38%,28877,20
Sid Meier's Civilization VI,October 2017,15183.7,1124.40,+8.00%,30229,20
Sid Meier's Civilization VI,September 2017,14059.3,-1604.66,-10.24%,25116,20
Sid Meier's Civilization VI,August 2017,15663.95,-726.34,-4.43%,27107,20
Sid Meier's Civilization VI,July 2017,16390.29,1914.55,+13.23%,29988,20
Sid Meier's Civilization VI,June 2017,14475.75,-985.71,-6.38%,26115,20
Sid Meier's Civilization VI,May 2017,15461.46,-996.54,-6.06%,27893,20
Sid Meier's Civilization VI,April 2017,16457.99,-1035.04,-5.92%,29569,20
Sid Meier's Civilization VI,March 2017,17493.03,-1061.33,-5.72%,31826,20
Sid Meier's Civilization VI,February 2017,18554.36,-4243.96,-18.62%,34856,20
Sid Meier's Civilization VI,January 2017,22798.32,-1650.43,-6.75%,44417,20
Sid Meier's Civilization VI,December 2016,24448.75,-15833.81,-39.31%,41959,20
Sid Meier's Civilization VI,November 2016,40282.56,-45651.68,-53.12%,84765,20
Sid Meier's Civilization VI,October 2016,85934.24,-,-,162314,20
DayZ,Last 30 Days,33337.62,+991.6,+3.07%,59394,21
DayZ,May 2023,32346.07,-2643.27,-7.55%,58204,21
DayZ,April 2023,34989.34,996.95,+2.93%,59757,21
DayZ,March 2023,33992.39,-70.51,-0.21%,61054,21
DayZ,February 2023,34062.9,-2163.75,-5.97%,60229,21
DayZ,January 2023,36226.65,6212.82,+20.70%,63040,21
DayZ,December 2022,30013.83,-474.34,-1.56%,50730,21
DayZ,November 2022,30488.17,691.77,+2.32%,54609,21
DayZ,October 2022,29796.4,1317.80,+4.63%,57176,21
DayZ,September 2022,28478.6,664.58,+2.39%,52106,21
DayZ,August 2022,27814.02,-1339.38,-4.59%,48116,21
DayZ,July 2022,29153.4,659.57,+2.31%,47882,21
DayZ,June 2022,28493.83,-399.72,-1.38%,52546,21
DayZ,May 2022,28893.55,-562.24,-1.91%,53887,21
DayZ,April 2022,29455.79,4044.41,+15.92%,58240,21
DayZ,March 2022,25411.39,-2025.24,-7.38%,43824,21
DayZ,February 2022,27436.63,-3654.05,-11.75%,47123,21
DayZ,January 2022,31090.68,5108.16,+19.66%,52696,21
DayZ,December 2021,25982.52,1506.65,+6.16%,44592,21
DayZ,November 2021,24475.87,2512.33,+11.44%,45973,21
DayZ,October 2021,21963.53,1755.77,+8.69%,39337,21
DayZ,September 2021,20207.77,-1276.11,-5.94%,34974,21
DayZ,August 2021,21483.87,2361.59,+12.35%,35452,21
DayZ,July 2021,19122.29,-99.02,-0.52%,32102,21
DayZ,June 2021,19221.3,-2091.97,-9.82%,34348,21
DayZ,May 2021,21313.27,1690.69,+8.62%,35936,21
DayZ,April 2021,19622.58,-472.73,-2.35%,34882,21
DayZ,March 2021,20095.31,-2129.16,-9.58%,34161,21
DayZ,February 2021,22224.47,-4111.56,-15.61%,38533,21
DayZ,January 2021,26336.03,3524.05,+15.45%,45236,21
DayZ,December 2020,22811.98,3449.20,+17.81%,40337,21
DayZ,November 2020,19362.78,909.10,+4.93%,33979,21
DayZ,October 2020,18453.68,-1441.99,-7.25%,30755,21
DayZ,September 2020,19895.67,5916.66,+42.33%,36728,21
DayZ,August 2020,13979,-360.71,-2.52%,24446,21
DayZ,July 2020,14339.71,342.83,+2.45%,23958,21
DayZ,June 2020,13996.88,-2332.09,-14.28%,24136,21
DayZ,May 2020,16328.97,-1175.31,-6.71%,35397,21
DayZ,April 2020,17504.27,1976.85,+12.73%,28096,21
DayZ,March 2020,15527.42,-2211.59,-12.47%,27255,21
DayZ,February 2020,17739.01,3007.30,+20.41%,40545,21
DayZ,January 2020,14731.7,2170.67,+17.28%,25661,21
DayZ,December 2019,12561.04,3594.89,+40.09%,24254,21
DayZ,November 2019,8966.15,-495.68,-5.24%,16330,21
DayZ,October 2019,9461.83,813.60,+9.41%,18461,21
DayZ,September 2019,8648.24,-1188.38,-12.08%,16901,21
DayZ,August 2019,9836.62,-817.61,-7.67%,18198,21
DayZ,July 2019,10654.23,1995.93,+23.05%,18792,21
DayZ,June 2019,8658.3,1263.52,+17.09%,16789,21
DayZ,May 2019,7394.78,755.62,+11.38%,15139,21
DayZ,April 2019,6639.16,1578.33,+31.19%,13118,21
DayZ,March 2019,5060.83,198.78,+4.09%,9641,21
DayZ,February 2019,4862.05,-1532.61,-23.97%,9872,21
DayZ,January 2019,6394.66,-1491.82,-18.92%,13369,21
DayZ,December 2018,7886.47,3481.82,+79.05%,29324,21
DayZ,November 2018,4404.65,2712.38,+160.28%,12725,21
DayZ,October 2018,1692.27,-132.88,-7.28%,3577,21
DayZ,September 2018,1825.15,228.42,+14.31%,4460,21
DayZ,August 2018,1596.73,-214.44,-11.84%,3292,21
DayZ,July 2018,1811.17,-952.60,-34.47%,3681,21
DayZ,June 2018,2763.77,531.09,+23.79%,5752,21
DayZ,May 2018,2232.68,173.16,+8.41%,6624,21
DayZ,April 2018,2059.52,-78.52,-3.67%,4457,21
DayZ,March 2018,2138.04,-21.99,-1.02%,4291,21
DayZ,February 2018,2160.03,-243.19,-10.12%,4347,21
DayZ,January 2018,2403.22,-46.77,-1.91%,4820,21
DayZ,December 2017,2449.99,111.29,+4.76%,4733,21
DayZ,November 2017,2338.7,-6.53,-0.28%,4822,21
DayZ,October 2017,2345.23,49.91,+2.17%,4855,21
DayZ,September 2017,2295.32,-314.38,-12.05%,4763,21
DayZ,August 2017,2609.7,-697.65,-21.09%,4777,21
DayZ,July 2017,3307.35,-1087.94,-24.75%,6587,21
DayZ,June 2017,4395.29,1232.96,+38.99%,9354,21
DayZ,May 2017,3162.33,-326.93,-9.37%,6776,21
DayZ,April 2017,3489.26,-837.14,-19.35%,7406,21
DayZ,March 2017,4326.4,-334.69,-7.18%,8933,21
DayZ,February 2017,4661.09,-1183.96,-20.26%,9336,21
DayZ,January 2017,5845.04,390.87,+7.17%,12926,21
DayZ,December 2016,5454.18,664.99,+13.89%,14238,21
DayZ,November 2016,4789.18,407.89,+9.31%,9381,21
DayZ,October 2016,4381.3,75.52,+1.75%,8757,21
DayZ,September 2016,4305.78,-1031.53,-19.33%,8663,21
DayZ,August 2016,5337.31,-2665.80,-33.31%,10386,21
DayZ,July 2016,8003.11,-2141.27,-21.11%,17818,21
DayZ,June 2016,10144.38,4159.51,+69.50%,27880,21
DayZ,May 2016,5984.87,697.82,+13.20%,13335,21
DayZ,April 2016,5287.04,-706.31,-11.78%,10944,21
DayZ,March 2016,5993.36,-1267.10,-17.45%,13218,21
DayZ,February 2016,7260.46,-1068.96,-12.83%,13983,21
DayZ,January 2016,8329.42,888.95,+11.95%,16423,21
DayZ,December 2015,7440.46,3061.72,+69.92%,17740,21
DayZ,November 2015,4378.75,-1142.52,-20.69%,9325,21
DayZ,October 2015,5521.26,-1368.34,-19.86%,11606,21
DayZ,September 2015,6889.6,-1945.99,-22.02%,13017,21
DayZ,August 2015,8835.6,-180.94,-2.01%,23967,21
DayZ,July 2015,9016.54,216.47,+2.46%,15586,21
DayZ,June 2015,8800.07,2275.54,+34.88%,21240,21
DayZ,May 2015,6524.53,-2749.83,-29.65%,13104,21
DayZ,April 2015,9274.36,-4572.11,-33.02%,25784,21
DayZ,March 2015,13846.47,-1160.77,-7.73%,29190,21
DayZ,February 2015,15007.24,559.79,+3.87%,29001,21
DayZ,January 2015,14447.45,-860.14,-5.62%,29335,21
DayZ,December 2014,15307.58,1982.87,+14.88%,29338,21
DayZ,November 2014,13324.71,2615.82,+24.43%,28241,21
DayZ,October 2014,10708.89,-1022.75,-8.72%,20483,21
DayZ,September 2014,11731.64,-3141.26,-21.12%,26024,21
DayZ,August 2014,14872.9,-248.74,-1.64%,26720,21
DayZ,July 2014,15121.64,603.10,+4.15%,30532,21
DayZ,June 2014,14518.53,-2337.23,-13.87%,31586,21
DayZ,May 2014,16855.76,-1809.99,-9.70%,33525,21
DayZ,April 2014,18665.75,1117.44,+6.37%,36653,21
DayZ,March 2014,17548.31,-4215.71,-19.37%,35993,21
DayZ,February 2014,21764.03,-1329.50,-5.76%,40857,21
DayZ,January 2014,23093.53,10621.92,+85.17%,42545,21
DayZ,December 2013,12471.61,12466.69,+253402.45%,45398,21
DayZ,November 2013,4.92,2.30,+88.00%,28,21
DayZ,October 2013,2.62,1.47,+127.62%,23,21
DayZ,September 2013,1.15,-1.20,-51.06%,9,21
DayZ,August 2013,2.35,1.63,+228.01%,28,21
DayZ,July 2013,0.72,0.11,+18.71%,9,21
DayZ,June 2013,0.6,-0.04,-5.49%,10,21
DayZ,May 2013,0.64,0.29,+84.84%,15,21
DayZ,April 2013,0.35,-0.49,-58.81%,6,21
DayZ,March 2013,0.84,-0.07,-7.75%,9,21
DayZ,February 2013,0.91,0.49,+117.45%,9,21
DayZ,January 2013,0.42,0.09,+27.12%,4,21
DayZ,December 2012,0.33,-0.13,-28.78%,5,21
DayZ,November 2012,0.46,0.33,+250.55%,5,21
DayZ,October 2012,0.13,0.13,+Inf%,3,21
DayZ,September 2012,0,-,-,0,21
Street Fighter™ 6,Last 30 Days,45469.61,NA,NA,70540,22
NBA 2K23,Last 30 Days,31655.18,+4467.1,+16.43%,58662,23
NBA 2K23,May 2023,27188.09,6226.34,+29.70%,58662,23
NBA 2K23,April 2023,20961.75,277.25,+1.34%,36954,23
NBA 2K23,March 2023,20684.5,1817.87,+9.64%,37100,23
NBA 2K23,February 2023,18866.63,-470.85,-2.43%,33864,23
NBA 2K23,January 2023,19337.49,3201.78,+19.84%,31138,23
NBA 2K23,December 2022,16135.71,4494.48,+38.61%,29164,23
NBA 2K23,November 2022,11641.23,250.08,+2.20%,22887,23
NBA 2K23,October 2022,11391.15,-3684.65,-24.44%,20235,23
NBA 2K23,September 2022,15075.8,-,-,25467,23
Terraria,Last 30 Days,30734.69,+851.8,+2.85%,47609,24
Terraria,May 2023,29882.86,-4921.32,-14.14%,47609,24
Terraria,April 2023,34804.18,2391.51,+7.38%,57857,24
Terraria,March 2023,32412.67,416.91,+1.30%,60408,24
Terraria,February 2023,31995.76,-7422.79,-18.83%,50167,24
Terraria,January 2023,39418.54,2875.96,+7.87%,61425,24
Terraria,December 2022,36542.58,-3492.87,-8.72%,62255,24
Terraria,November 2022,40035.46,-20763.49,-34.15%,70589,24
Terraria,October 2022,60798.95,35358.76,+138.99%,115029,24
Terraria,September 2022,25440.19,-3975.08,-13.51%,71258,24
Terraria,August 2022,29415.27,-6407.97,-17.89%,41392,24
Terraria,July 2022,35823.23,4989.21,+16.18%,50902,24
Terraria,June 2022,30834.02,2708.65,+9.63%,45395,24
Terraria,May 2022,28125.37,1468.60,+5.51%,45021,24
Terraria,April 2022,26656.77,-970.41,-3.51%,44767,24
Terraria,March 2022,27627.19,-5776.76,-17.29%,44948,24
Terraria,February 2022,33403.95,-6736.59,-16.78%,57046,24
Terraria,January 2022,40140.54,1731.76,+4.51%,59635,24
Terraria,December 2021,38408.77,77.81,+0.20%,73393,24
Terraria,November 2021,38330.96,9623.40,+33.52%,84258,24
Terraria,October 2021,28707.56,3473.20,+13.76%,63430,24
Terraria,September 2021,25234.37,-4960.93,-16.43%,45520,24
Terraria,August 2021,30195.3,-895.34,-2.88%,42367,24
Terraria,July 2021,31090.64,-597.62,-1.89%,42378,24
Terraria,June 2021,31688.26,-1331.65,-4.03%,49750,24
Terraria,May 2021,33019.91,5021.27,+17.93%,55027,24
Terraria,April 2021,27998.64,-1779.92,-5.98%,44708,24
Terraria,March 2021,29778.55,-7757.20,-20.67%,45035,24
Terraria,February 2021,37535.76,3490.46,+10.25%,55078,24
Terraria,January 2021,34045.3,5187.03,+17.97%,47087,24
Terraria,December 2020,28858.27,-1907.25,-6.20%,43285,24
Terraria,November 2020,30765.52,3940.52,+14.69%,45815,24
Terraria,October 2020,26825.01,5181.65,+23.94%,48712,24
Terraria,September 2020,21643.36,-7004.22,-24.45%,33696,24
Terraria,August 2020,28647.58,-12181.26,-29.83%,40187,24
Terraria,July 2020,40828.84,-34975.04,-46.14%,62269,24
Terraria,June 2020,75803.88,-54004.75,-41.60%,157919,24
Terraria,May 2020,129808.62,78493.53,+152.96%,486918,24
Terraria,April 2020,51315.09,20321.57,+65.57%,72280,24
Terraria,March 2020,30993.52,3182.51,+11.44%,48542,24
Terraria,February 2020,27811.01,-1703.28,-5.77%,42862,24
Terraria,January 2020,29514.3,-6072.84,-17.06%,49672,24
Terraria,December 2019,35587.14,14576.17,+69.37%,57927,24
Terraria,November 2019,21010.96,5861.93,+38.70%,53380,24
Terraria,October 2019,15149.03,-825.25,-5.17%,25955,24
Terraria,September 2019,15974.28,-4467.58,-21.86%,26791,24
Terraria,August 2019,20441.87,-5466.60,-21.10%,27917,24
Terraria,July 2019,25908.47,1883.89,+7.84%,35010,24
Terraria,June 2019,24024.57,3863.75,+19.16%,35123,24
Terraria,May 2019,20160.82,399.98,+2.02%,34594,24
Terraria,April 2019,19760.84,2285.52,+13.08%,35231,24
Terraria,March 2019,17475.32,-2875.15,-14.13%,28659,24
Terraria,February 2019,20350.48,-4298.68,-17.44%,34169,24
Terraria,January 2019,24649.15,6872.72,+38.66%,39437,24
Terraria,December 2018,17776.43,2140.48,+13.69%,31424,24
Terraria,November 2018,15635.95,736.80,+4.95%,28050,24
Terraria,October 2018,14899.15,214.36,+1.46%,26054,24
Terraria,September 2018,14684.79,-3250.37,-18.12%,25303,24
Terraria,August 2018,17935.16,-5144.47,-22.29%,25523,24
Terraria,July 2018,23079.63,2997.49,+14.93%,31403,24
Terraria,June 2018,20082.14,2140.04,+11.93%,30003,24
Terraria,May 2018,17942.1,-49.73,-0.28%,30276,24
Terraria,April 2018,17991.83,108.03,+0.60%,31058,24
Terraria,March 2018,17883.8,-583.25,-3.16%,29904,24
Terraria,February 2018,18467.05,-2220.92,-10.74%,29858,24
Terraria,January 2018,20687.97,1101.92,+5.63%,34396,24
Terraria,December 2017,19586.05,2955.38,+17.77%,33063,24
Terraria,November 2017,16630.67,357.84,+2.20%,29128,24
Terraria,October 2017,16272.83,-16.22,-0.10%,29120,24
Terraria,September 2017,16289.05,-3299.31,-16.84%,27568,24
Terraria,August 2017,19588.36,-3824.73,-16.34%,28218,24
Terraria,July 2017,23413.09,3808.56,+19.43%,31959,24
Terraria,June 2017,19604.53,2496.16,+14.59%,30594,24
Terraria,May 2017,17108.37,109.98,+0.65%,29192,24
Terraria,April 2017,16998.39,2046.54,+13.69%,31152,24
Terraria,March 2017,14951.85,-1451.28,-8.85%,26626,24
Terraria,February 2017,16403.13,-3022.26,-15.56%,27644,24
Terraria,January 2017,19425.38,110.08,+0.57%,34214,24
Terraria,December 2016,19315.3,2169.81,+12.66%,32543,24
Terraria,November 2016,17145.48,3780.94,+28.29%,36926,24
Terraria,October 2016,13364.55,604.44,+4.74%,23776,24
Terraria,September 2016,12760.1,-2329.72,-15.44%,24473,24
Terraria,August 2016,15089.83,-4723.78,-23.84%,22057,24
Terraria,July 2016,19813.61,1004.73,+5.34%,33051,24
Terraria,June 2016,18808.88,4090.75,+27.79%,30486,24
Terraria,May 2016,14718.13,767.12,+5.50%,30112,24
Terraria,April 2016,13951.01,-574.51,-3.96%,25034,24
Terraria,March 2016,14525.52,-1007.86,-6.49%,25409,24
Terraria,February 2016,15533.39,-5391.61,-25.77%,26573,24
Terraria,January 2016,20924.99,1390.62,+7.12%,39425,24
Terraria,December 2015,19534.38,5425.43,+38.45%,37821,24
Terraria,November 2015,14108.95,-1457.50,-9.36%,28867,24
Terraria,October 2015,15566.45,-2100.67,-11.89%,28621,24
Terraria,September 2015,17667.13,-11516.00,-39.46%,33538,24
Terraria,August 2015,29183.13,-42949.46,-59.54%,54486,24
Terraria,July 2015,72132.59,58951.85,+447.26%,149316,24
Terraria,June 2015,13180.73,4622.96,+54.02%,158947,24
Terraria,May 2015,8557.78,502.23,+6.23%,15021,24
Terraria,April 2015,8055.54,-131.54,-1.61%,14185,24
Terraria,March 2015,8187.08,-1298.67,-13.69%,15502,24
Terraria,February 2015,9485.75,-2858.77,-23.16%,16831,24
Terraria,January 2015,12344.52,-1268.12,-9.32%,26016,24
Terraria,December 2014,13612.64,5003.72,+58.12%,27255,24
Terraria,November 2014,8608.92,-442.56,-4.89%,22395,24
Terraria,October 2014,9051.48,-973.97,-9.72%,16597,24
Terraria,September 2014,10025.46,533.81,+5.62%,20721,24
Terraria,August 2014,9491.65,-4530.99,-32.31%,14455,24
Terraria,July 2014,14022.64,317.67,+2.32%,28048,24
Terraria,June 2014,13704.97,2589.03,+23.29%,32249,24
Terraria,May 2014,11115.93,4676.99,+72.64%,26328,24
Terraria,April 2014,6438.95,-774.59,-10.74%,11069,24
Terraria,March 2014,7213.54,-1182.58,-14.08%,14336,24
Terraria,February 2014,8396.13,-2453.46,-22.61%,17002,24
Terraria,January 2014,10849.59,-3262.31,-23.12%,22962,24
Terraria,December 2013,14111.89,-2319.99,-14.12%,27274,24
Terraria,November 2013,16431.88,-24625.22,-59.98%,40370,24
Terraria,October 2013,41057.1,36447.22,+790.63%,97392,24
Terraria,September 2013,4609.88,-308.02,-6.26%,12057,24
Terraria,August 2013,4917.9,-2256.11,-31.45%,8392,24
Terraria,July 2013,7174.02,1097.12,+18.05%,18750,24
Terraria,June 2013,6076.89,-514.28,-7.80%,11339,24
Terraria,May 2013,6591.18,541.06,+8.94%,14305,24
Terraria,April 2013,6050.11,959.07,+18.84%,11856,24
Terraria,March 2013,5091.04,882.77,+20.98%,14259,24
Terraria,February 2013,4208.27,-1817.09,-30.16%,8502,24
Terraria,January 2013,6025.35,1383.28,+29.80%,13303,24
Terraria,December 2012,4642.07,665.93,+16.75%,9119,24
Terraria,November 2012,3976.15,785.12,+24.60%,10799,24
Terraria,October 2012,3191.02,-728.94,-18.60%,6664,24
Terraria,September 2012,3919.96,-796.11,-16.88%,8503,24
Terraria,August 2012,4716.07,-4306.70,-47.73%,8399,24
Terraria,July 2012,9022.77,-,-,16097,24
Dead by Daylight,Last 30 Days,32214.02,+1369.7,+4.44%,47348,25
Dead by Daylight,May 2023,30844.29,782.76,+2.60%,47348,25
Dead by Daylight,April 2023,30061.53,-2865.88,-8.70%,46191,25
Dead by Daylight,March 2023,32927.41,744.40,+2.31%,55808,25
Dead by Daylight,February 2023,32183.02,-1432.27,-4.26%,48520,25
Dead by Daylight,January 2023,33615.29,930.79,+2.85%,51637,25
Dead by Daylight,December 2022,32684.5,-907.42,-2.70%,46470,25
Dead by Daylight,November 2022,33591.92,-4479.88,-11.77%,55272,25
Dead by Daylight,October 2022,38071.81,146.39,+0.39%,67565,25
Dead by Daylight,September 2022,37925.41,2276.19,+6.38%,66113,25
Dead by Daylight,August 2022,35649.22,-1309.81,-3.54%,70127,25
Dead by Daylight,July 2022,36959.03,-12182.82,-24.79%,68130,25
Dead by Daylight,June 2022,49141.85,17094.01,+53.34%,96390,25
Dead by Daylight,May 2022,32047.85,2099.72,+7.01%,50818,25
Dead by Daylight,April 2022,29948.12,-4446.66,-12.93%,47960,25
Dead by Daylight,March 2022,34394.78,-1812.26,-5.01%,53766,25
Dead by Daylight,February 2022,36207.04,-3921.98,-9.77%,52508,25
Dead by Daylight,January 2022,40129.02,-4510.44,-10.10%,62074,25
Dead by Daylight,December 2021,44639.46,-319.23,-0.71%,73945,25
Dead by Daylight,November 2021,44958.69,-5202.77,-10.37%,76930,25
Dead by Daylight,October 2021,50161.46,-1229.28,-2.39%,100416,25
Dead by Daylight,September 2021,51390.73,262.68,+0.51%,82776,25
Dead by Daylight,August 2021,51128.06,-11359.69,-18.18%,75217,25
Dead by Daylight,July 2021,62487.74,13719.23,+28.13%,96393,25
Dead by Daylight,June 2021,48768.51,8166.02,+20.11%,105052,25
Dead by Daylight,May 2021,40602.49,2735.30,+7.22%,86430,25
Dead by Daylight,April 2021,37867.2,3701.15,+10.83%,55071,25
Dead by Daylight,March 2021,34166.04,-1182.41,-3.35%,56338,25
Dead by Daylight,February 2021,35348.46,-994.04,-2.74%,52322,25
Dead by Daylight,January 2021,36342.49,710.31,+1.99%,53583,25
Dead by Daylight,December 2020,35632.18,-650.96,-1.79%,54526,25
Dead by Daylight,November 2020,36283.14,2810.21,+8.40%,75075,25
Dead by Daylight,October 2020,33472.92,-6425.43,-16.10%,77347,25
Dead by Daylight,September 2020,39898.35,-249.94,-0.62%,76258,25
Dead by Daylight,August 2020,40148.29,-388.79,-0.96%,58910,25
Dead by Daylight,July 2020,40537.08,57.17,+0.14%,66429,25
