Name,Month,Avg_Players,Gain,Pct_Gain,Peak_Players,Rank
Warframe,November 2020,39914.02,-1384.76,-3.35%,68553,29
Warframe,October 2020,41298.79,-15032.09,-26.69%,69891,29
Warframe,September 2020,56330.88,-3298.15,-5.53%,90316,29
Warframe,August 2020,59629.02,20243.88,+51.40%,154246,29
Warframe,July 2020,39385.15,-5445.20,-12.15%,58719,29
Warframe,June 2020,44830.35,-4856.71,-9.77%,81798,29
Warframe,May 2020,49687.06,-6631.71,-11.78%,76165,29
Warframe,April 2020,56318.77,3491.40,+6.61%,94162,29
Warframe,March 2020,52827.37,11892.49,+29.05%,88215,29
Warframe,February 2020,40934.88,4670.80,+12.88%,70798,29
Warframe,January 2020,36264.08,-10878.94,-23.08%,59186,29
Warframe,December 2019,47143.02,1050.29,+2.28%,84081,29
Warframe,November 2019,46092.73,11693.86,+33.99%,87616,29
Warframe,October 2019,34398.86,-8083.36,-19.03%,60931,29
Warframe,September 2019,42482.22,-10713.34,-20.14%,80466,29
Warframe,August 2019,53195.56,-2706.68,-4.84%,96262,29
Warframe,July 2019,55902.24,13228.98,+31.00%,94907,29
Warframe,June 2019,42673.26,-7907.43,-15.63%,74255,29
Warframe,May 2019,50580.69,-5993.82,-10.59%,97068,29
Warframe,April 2019,56574.51,-6225.98,-9.91%,107898,29
Warframe,March 2019,62800.49,16576.23,+35.86%,115102,29
Warframe,February 2019,46224.26,-6530.25,-12.38%,74472,29
Warframe,January 2019,52754.51,-973.04,-1.81%,82266,29
Warframe,December 2018,53727.55,-7758.99,-12.62%,89029,29
Warframe,November 2018,61486.55,11768.29,+23.67%,131766,29
Warframe,October 2018,49718.26,-2076.00,-4.01%,99735,29
Warframe,September 2018,51794.26,-17097.44,-24.82%,86984,29
Warframe,August 2018,68891.69,-7703.22,-10.06%,107100,29
Warframe,July 2018,76594.91,19971.45,+35.27%,118191,29
Warframe,June 2018,56623.46,13680.60,+31.86%,129002,29
Warframe,May 2018,42942.86,-7399.31,-14.70%,73097,29
Warframe,April 2018,50342.17,2251.24,+4.68%,85227,29
Warframe,March 2018,48090.92,-944.53,-1.93%,81338,29
Warframe,February 2018,49035.45,3857.89,+8.54%,82384,29
Warframe,January 2018,45177.56,-6202.41,-12.07%,69002,29
Warframe,December 2017,51379.97,-5120.47,-9.06%,76564,29
Warframe,November 2017,56500.44,-5408.38,-8.74%,102965,29
Warframe,October 2017,61908.82,24880.71,+67.19%,121377,29
Warframe,September 2017,37028.11,-2939.28,-7.35%,58608,29
Warframe,August 2017,39967.39,965.21,+2.47%,55743,29
Warframe,July 2017,39002.18,13100.15,+50.58%,58314,29
Warframe,June 2017,25902.03,-1879.21,-6.76%,51423,29
Warframe,May 2017,27781.24,-2795.16,-9.14%,47732,29
Warframe,April 2017,30576.4,-147.26,-0.48%,50822,29
Warframe,March 2017,30723.66,2325.41,+8.19%,69526,29
Warframe,February 2017,28398.25,-3336.65,-10.51%,45309,29
Warframe,January 2017,31734.9,-1943.55,-5.77%,47134,29
Warframe,December 2016,33678.45,3861.26,+12.95%,56812,29
Warframe,November 2016,29817.19,8928.58,+42.74%,68530,29
Warframe,October 2016,20888.62,-1887.31,-8.29%,34094,29
Warframe,September 2016,22775.92,-3772.49,-14.21%,39037,29
Warframe,August 2016,26548.41,-1977.75,-6.93%,46268,29
Warframe,July 2016,28526.17,2199.23,+8.35%,61417,29
Warframe,June 2016,26326.93,-271.05,-1.02%,41739,29
Warframe,May 2016,26597.98,-547.56,-2.02%,44091,29
Warframe,April 2016,27145.55,-6602.00,-19.56%,47242,29
Warframe,March 2016,33747.55,1838.30,+5.76%,66308,29
Warframe,February 2016,31909.25,1199.69,+3.91%,49683,29
Warframe,January 2016,30709.56,-2544.25,-7.65%,50177,29
Warframe,December 2015,33253.8,11920.40,+55.88%,58502,29
Warframe,November 2015,21333.4,-6380.24,-23.02%,37303,29
Warframe,October 2015,27713.64,5645.86,+25.58%,48901,29
Warframe,September 2015,22067.78,-7092.23,-24.32%,38904,29
Warframe,August 2015,29160.01,9223.72,+46.27%,44908,29
Warframe,July 2015,19936.29,1570.03,+8.55%,49829,29
Warframe,June 2015,18366.27,-2564.27,-12.25%,29209,29
Warframe,May 2015,20930.54,-1167.12,-5.28%,37595,29
Warframe,April 2015,22097.66,864.32,+4.07%,40497,29
Warframe,March 2015,21233.34,2854.61,+15.53%,42816,29
Warframe,February 2015,18378.74,459.19,+2.56%,28376,29
Warframe,January 2015,17919.54,-1456.78,-7.52%,28400,29
Warframe,December 2014,19376.33,2479.55,+14.67%,29349,29
Warframe,November 2014,16896.78,1159.80,+7.37%,32800,29
Warframe,October 2014,15736.98,-66.18,-0.42%,34785,29
Warframe,September 2014,15803.16,-662.90,-4.03%,25841,29
Warframe,August 2014,16466.05,1243.70,+8.17%,28233,29
Warframe,July 2014,15222.36,3073.45,+25.30%,31766,29
Warframe,June 2014,12148.9,539.89,+4.65%,19939,29
Warframe,May 2014,11609.02,-2763.50,-19.23%,19536,29
Warframe,April 2014,14372.52,1993.52,+16.10%,26848,29
Warframe,March 2014,12379,-1273.85,-9.33%,21193,29
Warframe,February 2014,13652.84,1992.00,+17.08%,21380,29
Warframe,January 2014,11660.84,545.15,+4.90%,16929,29
Warframe,December 2013,11115.69,1894.94,+20.55%,18274,29
Warframe,November 2013,9220.75,283.07,+3.17%,18459,29
Warframe,October 2013,8937.68,-778.95,-8.02%,16381,29
Warframe,September 2013,9716.62,884.84,+10.02%,18941,29
Warframe,August 2013,8831.78,-773.81,-8.06%,14349,29
Warframe,July 2013,9605.6,-1168.82,-10.85%,15714,29
Warframe,June 2013,10774.41,435.88,+4.22%,19554,29
Warframe,May 2013,10338.53,-1991.12,-16.15%,19734,29
Warframe,April 2013,12329.65,10369.52,+529.02%,21157,29
Warframe,March 2013,1960.13,1960.13,+43776179.05%,19099,29
Warframe,February 2013,0,0.00,+Inf%,1,29
Warframe,January 2013,0,-,-,0,29
Euro Truck Simulator 2,Last 30 Days,19529.78,-172.3,-0.87%,39922,30
Euro Truck Simulator 2,May 2022,19702.08,-1637.17,-7.67%,39922,30
Euro Truck Simulator 2,April 2022,21339.25,560.10,+2.70%,50637,30
Euro Truck Simulator 2,March 2022,20779.15,-2886.99,-12.20%,47618,30
Euro Truck Simulator 2,February 2022,23666.14,-3647.31,-13.35%,50065,30
Euro Truck Simulator 2,January 2022,27313.45,4678.76,+20.67%,56796,30
Euro Truck Simulator 2,December 2021,22634.69,-921.40,-3.91%,49474,30
Euro Truck Simulator 2,November 2021,23556.09,3389.43,+16.81%,51087,30
Euro Truck Simulator 2,October 2021,20166.66,-135.54,-0.67%,48697,30
Euro Truck Simulator 2,September 2021,20302.21,-129.46,-0.63%,43880,30
Euro Truck Simulator 2,August 2021,20431.67,-1678.58,-7.59%,37986,30
Euro Truck Simulator 2,July 2021,22110.24,1686.33,+8.26%,42335,30
Euro Truck Simulator 2,June 2021,20423.92,-2493.35,-10.88%,41191,30
Euro Truck Simulator 2,May 2021,22917.26,-2164.00,-8.63%,48629,30
Euro Truck Simulator 2,April 2021,25081.27,4095.33,+19.51%,59999,30
Euro Truck Simulator 2,March 2021,20985.94,-2652.00,-11.22%,46816,30
Euro Truck Simulator 2,February 2021,23637.94,-452.10,-1.88%,51888,30
Euro Truck Simulator 2,January 2021,24090.05,138.39,+0.58%,51312,30
Euro Truck Simulator 2,December 2020,23951.65,3988.21,+19.98%,53896,30
Euro Truck Simulator 2,November 2020,19963.44,837.38,+4.38%,44320,30
Euro Truck Simulator 2,October 2020,19126.06,3283.56,+20.73%,42180,30
Euro Truck Simulator 2,September 2020,15842.5,-1405.61,-8.15%,31409,30
Euro Truck Simulator 2,August 2020,17248.12,-2371.38,-12.09%,34063,30
Euro Truck Simulator 2,July 2020,19619.5,-189.44,-0.96%,34566,30
Euro Truck Simulator 2,June 2020,19808.94,-1206.83,-5.74%,37543,30
Euro Truck Simulator 2,May 2020,21015.77,-7651.53,-26.69%,43097,30
Euro Truck Simulator 2,April 2020,28667.3,8116.51,+39.49%,60883,30
Euro Truck Simulator 2,March 2020,20550.79,1775.40,+9.46%,52047,30
Euro Truck Simulator 2,February 2020,18775.39,-108.86,-0.58%,41328,30
Euro Truck Simulator 2,January 2020,18884.25,-2905.35,-13.33%,39419,30
Euro Truck Simulator 2,December 2019,21789.6,5038.56,+30.08%,45971,30
Euro Truck Simulator 2,November 2019,16751.04,1015.20,+6.45%,36287,30
Euro Truck Simulator 2,October 2019,15735.83,1103.37,+7.54%,34019,30
Euro Truck Simulator 2,September 2019,14632.46,-818.19,-5.30%,33390,30
Euro Truck Simulator 2,August 2019,15450.65,-2149.90,-12.21%,32214,30
Euro Truck Simulator 2,July 2019,17600.56,1305.97,+8.01%,34601,30
Euro Truck Simulator 2,June 2019,16294.59,1277.21,+8.50%,30030,30
Euro Truck Simulator 2,May 2019,15017.38,338.43,+2.31%,32452,30
Euro Truck Simulator 2,April 2019,14678.95,-1366.42,-8.52%,30514,30
Euro Truck Simulator 2,March 2019,16045.36,-1136.62,-6.62%,37381,30
Euro Truck Simulator 2,February 2019,17181.98,-1986.44,-10.36%,40925,30
Euro Truck Simulator 2,January 2019,19168.42,-949.16,-4.72%,40295,30
Euro Truck Simulator 2,December 2018,20117.58,4522.63,+29.00%,47581,30
Euro Truck Simulator 2,November 2018,15594.96,-149.20,-0.95%,40300,30
Euro Truck Simulator 2,October 2018,15744.16,-642.74,-3.92%,34761,30
Euro Truck Simulator 2,September 2018,16386.89,687.86,+4.38%,40451,30
Euro Truck Simulator 2,August 2018,15699.03,-557.33,-3.43%,30993,30
Euro Truck Simulator 2,July 2018,16256.37,687.25,+4.41%,30214,30
Euro Truck Simulator 2,June 2018,15569.11,583.89,+3.90%,32186,30
Euro Truck Simulator 2,May 2018,14985.22,2293.79,+18.07%,39336,30
Euro Truck Simulator 2,April 2018,12691.43,-1279.23,-9.16%,27775,30
Euro Truck Simulator 2,March 2018,13970.67,-1859.72,-11.75%,30031,30
Euro Truck Simulator 2,February 2018,15830.38,-4148.10,-20.76%,33973,30
Euro Truck Simulator 2,January 2018,19978.48,-1333.39,-6.26%,42693,30
Euro Truck Simulator 2,December 2017,21311.87,7073.39,+49.68%,47951,30
Euro Truck Simulator 2,November 2017,14238.48,2072.63,+17.04%,35993,30
Euro Truck Simulator 2,October 2017,12165.85,-596.40,-4.67%,32404,30
Euro Truck Simulator 2,September 2017,12762.26,-1008.57,-7.32%,27569,30
Euro Truck Simulator 2,August 2017,13770.82,-2076.35,-13.10%,26139,30
Euro Truck Simulator 2,July 2017,15847.17,2967.20,+23.04%,30656,30
Euro Truck Simulator 2,June 2017,12879.98,-1245.63,-8.82%,28107,30
Euro Truck Simulator 2,May 2017,14125.61,3162.61,+28.85%,41092,30
Euro Truck Simulator 2,April 2017,10963,1322.42,+13.72%,24512,30
Euro Truck Simulator 2,March 2017,9640.58,-1487.84,-13.37%,21277,30
Euro Truck Simulator 2,February 2017,11128.42,-2916.80,-20.77%,24101,30
Euro Truck Simulator 2,January 2017,14045.22,1394.70,+11.02%,31563,30
Euro Truck Simulator 2,December 2016,12650.52,3022.76,+31.40%,30580,30
Euro Truck Simulator 2,November 2016,9627.76,233.21,+2.48%,25918,30
Euro Truck Simulator 2,October 2016,9394.55,788.77,+9.17%,20451,30
Euro Truck Simulator 2,September 2016,8605.78,-939.84,-9.85%,18662,30
Euro Truck Simulator 2,August 2016,9545.62,-741.32,-7.21%,17422,30
Euro Truck Simulator 2,July 2016,10286.94,1370.78,+15.37%,20773,30
Euro Truck Simulator 2,June 2016,8916.16,201.13,+2.31%,19399,30
Euro Truck Simulator 2,May 2016,8715.03,1033.23,+13.45%,18897,30
Euro Truck Simulator 2,April 2016,7681.8,-552.34,-6.71%,17611,30
Euro Truck Simulator 2,March 2016,8234.14,-1448.35,-14.96%,17046,30
Euro Truck Simulator 2,February 2016,9682.49,-3760.94,-27.98%,21205,30
Euro Truck Simulator 2,January 2016,13443.43,1918.39,+16.65%,33173,30
Euro Truck Simulator 2,December 2015,11525.04,2951.17,+34.42%,30310,30
Euro Truck Simulator 2,November 2015,8573.88,545.38,+6.79%,23671,30
Euro Truck Simulator 2,October 2015,8028.5,697.66,+9.52%,16940,30
Euro Truck Simulator 2,September 2015,7330.84,-726.34,-9.01%,16108,30
Euro Truck Simulator 2,August 2015,8057.18,463.21,+6.10%,15528,30
Euro Truck Simulator 2,July 2015,7593.97,-1101.37,-12.67%,13984,30
Euro Truck Simulator 2,June 2015,8695.34,782.70,+9.89%,21918,30
Euro Truck Simulator 2,May 2015,7912.64,2538.68,+47.24%,17014,30
Euro Truck Simulator 2,April 2015,5373.96,-72.59,-1.33%,11845,30
Euro Truck Simulator 2,March 2015,5446.55,-792.30,-12.70%,11922,30
Euro Truck Simulator 2,February 2015,6238.86,-1460.50,-18.97%,12517,30
Euro Truck Simulator 2,January 2015,7699.35,-1030.97,-11.81%,20343,30
Euro Truck Simulator 2,December 2014,8730.33,3595.88,+70.03%,21649,30
Euro Truck Simulator 2,November 2014,5134.44,215.18,+4.37%,18306,30
Euro Truck Simulator 2,October 2014,4919.26,533.71,+12.17%,11902,30
Euro Truck Simulator 2,September 2014,4385.56,-270.11,-5.80%,9203,30
Euro Truck Simulator 2,August 2014,4655.67,63.69,+1.39%,9470,30
Euro Truck Simulator 2,July 2014,4591.98,291.26,+6.77%,9174,30
Euro Truck Simulator 2,June 2014,4300.72,909.29,+26.81%,12269,30
Euro Truck Simulator 2,May 2014,3391.42,1283.56,+60.89%,7423,30
Euro Truck Simulator 2,April 2014,2107.86,530.78,+33.66%,6028,30
Euro Truck Simulator 2,March 2014,1577.08,1.97,+0.13%,3071,30
Euro Truck Simulator 2,February 2014,1575.11,-717.58,-31.30%,3282,30
Euro Truck Simulator 2,January 2014,2292.69,-154.27,-6.30%,6410,30
Euro Truck Simulator 2,December 2013,2446.96,1083.27,+79.44%,7102,30
Euro Truck Simulator 2,November 2013,1363.69,159.28,+13.22%,5861,30
Euro Truck Simulator 2,October 2013,1204.41,71.31,+6.29%,3962,30
Euro Truck Simulator 2,September 2013,1133.11,96.04,+9.26%,2802,30
Euro Truck Simulator 2,August 2013,1037.07,-328.58,-24.06%,2326,30
Euro Truck Simulator 2,July 2013,1365.65,877.63,+179.83%,5165,30
Euro Truck Simulator 2,June 2013,488.02,-129.96,-21.03%,977,30
Euro Truck Simulator 2,May 2013,617.98,-165.64,-21.14%,1336,30
Euro Truck Simulator 2,April 2013,783.62,-165.25,-17.42%,1944,30
Euro Truck Simulator 2,March 2013,948.87,-55.05,-5.48%,2328,30
Euro Truck Simulator 2,February 2013,1003.92,-231.38,-18.73%,2051,30
Euro Truck Simulator 2,January 2013,1235.3,-,-,2837,30
Unturned,Last 30 Days,32495.28,+184.3,+0.57%,51601,31
Unturned,May 2022,32310.98,-1788.09,-5.24%,51601,31
Unturned,April 2022,34099.07,2879.65,+9.22%,50004,31
Unturned,March 2022,31219.42,-1198.50,-3.70%,46292,31
Unturned,February 2022,32417.92,-4442.95,-12.05%,46477,31
Unturned,January 2022,36860.88,3678.40,+11.09%,55031,31
Unturned,December 2021,33182.48,4570.94,+15.98%,70692,31
Unturned,November 2021,28611.55,4080.19,+16.63%,60269,31
Unturned,October 2021,24531.35,-343.04,-1.38%,33361,31
Unturned,September 2021,24874.39,-259.90,-1.03%,33682,31
Unturned,August 2021,25134.29,72.18,+0.29%,34139,31
Unturned,July 2021,25062.11,1198.13,+5.02%,36802,31
Unturned,June 2021,23863.98,379.11,+1.61%,32713,31
Unturned,May 2021,23484.87,1533.44,+6.99%,33759,31
Unturned,April 2021,21951.43,-97.65,-0.44%,30984,31
Unturned,March 2021,22049.08,-1506.85,-6.40%,29638,31
Unturned,February 2021,23555.92,1513.64,+6.87%,50209,31
Unturned,January 2021,22042.28,2856.68,+14.89%,30006,31
Unturned,December 2020,19185.61,-817.29,-4.09%,32524,31
Unturned,November 2020,20002.9,-2258.73,-10.15%,33403,31
Unturned,October 2020,22261.63,4440.67,+24.92%,36561,31
Unturned,September 2020,17820.96,-1901.39,-9.64%,29380,31
Unturned,August 2020,19722.35,2097.84,+11.90%,25994,31
Unturned,July 2020,17624.51,-4440.54,-20.12%,27512,31
Unturned,June 2020,22065.05,230.13,+1.05%,33699,31
Unturned,May 2020,21834.93,-6897.02,-24.00%,35923,31
Unturned,April 2020,28731.95,4933.22,+20.73%,39947,31
Unturned,March 2020,23798.73,4045.67,+20.48%,42396,31
Unturned,February 2020,19753.06,2088.05,+11.82%,33921,31
Unturned,January 2020,17665.01,569.28,+3.33%,34544,31
Unturned,December 2019,17095.73,-219.43,-1.27%,38088,31
Unturned,November 2019,17315.16,1641.61,+10.47%,31714,31
Unturned,October 2019,15673.54,3616.46,+29.99%,47500,31
Unturned,September 2019,12057.08,-1504.65,-11.09%,18809,31
Unturned,August 2019,13561.73,-1515.81,-10.05%,18376,31
Unturned,July 2019,15077.53,2984.85,+24.68%,23751,31
Unturned,June 2019,12092.68,1244.58,+11.47%,17004,31
Unturned,May 2019,10848.11,-387.92,-3.45%,17703,31
Unturned,April 2019,11236.02,-8.74,-0.08%,18742,31
Unturned,March 2019,11244.77,-5107.78,-31.24%,18997,31
Unturned,February 2019,16352.54,-6262.11,-27.69%,30621,31
Unturned,January 2019,22614.65,4451.94,+24.51%,33900,31
Unturned,December 2018,18162.71,4012.41,+28.36%,36913,31
Unturned,November 2018,14150.3,2568.02,+22.17%,24199,31
Unturned,October 2018,11582.28,-225.07,-1.91%,21804,31
Unturned,September 2018,11807.35,-2773.74,-19.02%,20381,31
Unturned,August 2018,14581.09,-84.96,-0.58%,19884,31
Unturned,July 2018,14666.05,747.28,+5.37%,20387,31
Unturned,June 2018,13918.77,3310.58,+31.21%,20832,31
Unturned,May 2018,10608.19,29.53,+0.28%,18483,31
Unturned,April 2018,10578.66,-1451.00,-12.06%,19593,31
Unturned,March 2018,12029.66,-1523.51,-11.24%,23439,31
Unturned,February 2018,13553.17,-2803.65,-17.14%,25783,31
Unturned,January 2018,16356.82,-488.14,-2.90%,30976,31
Unturned,December 2017,16844.96,2001.16,+13.48%,32615,31
Unturned,November 2017,14843.81,-150.21,-1.00%,32111,31
Unturned,October 2017,14994.02,-14.73,-0.10%,31647,31
Unturned,September 2017,15008.75,-5873.72,-28.13%,29124,31
Unturned,August 2017,20882.47,-2681.87,-11.38%,29593,31
Unturned,July 2017,23564.34,4984.76,+26.83%,38020,31
Unturned,June 2017,18579.59,1695.38,+10.04%,29466,31
Unturned,May 2017,16884.21,-1400.48,-7.66%,30764,31
Unturned,April 2017,18284.68,166.93,+0.92%,32278,31
Unturned,March 2017,18117.75,-4033.48,-18.21%,36179,31
Unturned,February 2017,22151.24,1019.93,+4.83%,42677,31
Unturned,January 2017,21131.31,864.59,+4.27%,37434,31
Unturned,December 2016,20266.72,-284.87,-1.39%,37381,31
Unturned,November 2016,20551.59,-2298.46,-10.06%,42720,31
Unturned,October 2016,22850.05,-1103.24,-4.61%,48001,31
Unturned,September 2016,23953.29,-10254.59,-29.98%,50338,31
Unturned,August 2016,34207.88,5468.59,+19.03%,55141,31
Unturned,July 2016,28739.29,4588.32,+19.00%,39683,31
Unturned,June 2016,24150.97,7961.24,+49.17%,38486,31
Unturned,May 2016,16189.73,-760.76,-4.49%,32941,31
Unturned,April 2016,16950.49,-2526.41,-12.97%,34174,31
Unturned,March 2016,19476.9,-1517.01,-7.23%,39345,31
Unturned,February 2016,20993.91,2145.39,+11.38%,40166,31
Unturned,January 2016,18848.51,1587.38,+9.20%,42322,31
Unturned,December 2015,17261.13,2364.32,+15.87%,33157,31
Unturned,November 2015,14896.81,-3599.84,-19.46%,29720,31
Unturned,October 2015,18496.65,1665.35,+9.89%,36178,31
Unturned,September 2015,16831.3,-3141.60,-15.73%,35834,31
Unturned,August 2015,19972.91,2653.38,+15.32%,31354,31
Unturned,July 2015,17319.53,5156.39,+42.39%,27275,31
Unturned,June 2015,12163.14,1913.34,+18.67%,19518,31
Unturned,May 2015,10249.8,-38.56,-0.37%,19261,31
Unturned,April 2015,10288.36,1897.25,+22.61%,19519,31
Unturned,March 2015,8391.11,-1018.64,-10.83%,18889,31
Unturned,February 2015,9409.75,964.57,+11.42%,17570,31
Unturned,January 2015,8445.18,5.78,+0.07%,18529,31
Unturned,December 2014,8439.39,736.14,+9.56%,16702,31
Unturned,November 2014,7703.26,-1207.74,-13.55%,16744,31
Unturned,October 2014,8911,-4031.77,-31.15%,20208,31
Unturned,September 2014,12942.77,-16417.64,-55.92%,28228,31
Unturned,August 2014,29360.41,-1433.81,-4.66%,53547,31
Unturned,July 2014,30794.22,30789.89,+711024.33%,62450,31
Unturned,June 2014,4.33,-,-,20,31
Farming Simulator 22,Last 30 Days,16051.46,+86.2,+0.54%,33893,32
Farming Simulator 22,May 2022,15965.23,-1450.12,-8.33%,34142,32
Farming Simulator 22,April 2022,17415.35,1726.95,+11.01%,38995,32
Farming Simulator 22,March 2022,15688.4,-3336.33,-17.54%,35775,32
Farming Simulator 22,February 2022,19024.74,-6475.95,-25.40%,44813,32
Farming Simulator 22,January 2022,25500.69,-7787.72,-23.39%,61967,32
Farming Simulator 22,December 2021,33288.41,-15057.95,-31.15%,79854,32
Farming Simulator 22,November 2021,48346.36,-,-,96402,32
FINAL FANTASY XIV Online,Last 30 Days,25504.76,-502.2,-1.93%,39454,33
FINAL FANTASY XIV Online,May 2022,26006.95,-691.69,-2.59%,43613,33
FINAL FANTASY XIV Online,April 2022,26698.64,8761.40,+48.84%,54905,33
FINAL FANTASY XIV Online,March 2022,17937.24,-5360.91,-23.01%,29126,33
FINAL FANTASY XIV Online,February 2022,23298.15,-13316.64,-36.37%,42254,33
FINAL FANTASY XIV Online,January 2022,36614.79,-17114.38,-31.85%,65565,33
FINAL FANTASY XIV Online,December 2021,53729.17,27967.73,+108.56%,95102,33
FINAL FANTASY XIV Online,November 2021,25761.44,-969.97,-3.63%,42433,33
FINAL FANTASY XIV Online,October 2021,26731.41,-4783.12,-15.18%,42623,33
FINAL FANTASY XIV Online,September 2021,31514.52,-8787.06,-21.80%,52541,33
FINAL FANTASY XIV Online,August 2021,40301.58,2635.37,+7.00%,65329,33
FINAL FANTASY XIV Online,July 2021,37666.21,13948.29,+58.81%,67019,33
FINAL FANTASY XIV Online,June 2021,23717.92,2406.80,+11.29%,40067,33
FINAL FANTASY XIV Online,May 2021,21311.11,3409.79,+19.05%,37347,33
FINAL FANTASY XIV Online,April 2021,17901.33,751.45,+4.38%,30178,33
FINAL FANTASY XIV Online,March 2021,17149.87,-1732.82,-9.18%,27143,33
FINAL FANTASY XIV Online,February 2021,18882.69,1965.47,+11.62%,31117,33
FINAL FANTASY XIV Online,January 2021,16917.22,2166.13,+14.68%,24876,33
FINAL FANTASY XIV Online,December 2020,14751.09,2090.09,+16.51%,23767,33
FINAL FANTASY XIV Online,November 2020,12661.01,-2408.57,-15.98%,20458,33
FINAL FANTASY XIV Online,October 2020,15069.57,-3880.95,-20.48%,26240,33
FINAL FANTASY XIV Online,September 2020,18950.52,-1547.33,-7.55%,30188,33
FINAL FANTASY XIV Online,August 2020,20497.85,4730.57,+30.00%,34086,33
FINAL FANTASY XIV Online,July 2020,15767.28,362.76,+2.35%,24141,33
FINAL FANTASY XIV Online,June 2020,15404.52,-2611.23,-14.49%,24417,33
FINAL FANTASY XIV Online,May 2020,18015.75,931.40,+5.45%,26889,33
FINAL FANTASY XIV Online,April 2020,17084.35,2787.19,+19.49%,26373,33
FINAL FANTASY XIV Online,March 2020,14297.16,1241.48,+9.51%,23360,33
FINAL FANTASY XIV Online,February 2020,13055.68,2395.61,+22.47%,25612,33
FINAL FANTASY XIV Online,January 2020,10660.06,967.10,+9.98%,17465,33
FINAL FANTASY XIV Online,December 2019,9692.96,-1661.71,-14.63%,15898,33
FINAL FANTASY XIV Online,November 2019,11354.67,1661.26,+17.14%,19876,33
FINAL FANTASY XIV Online,October 2019,9693.41,-1720.47,-15.07%,17309,33
